visitorid,recommendation_timestamp,target_timestamp,target_itemid,target_event,history_interaction_count,history_unique_item_count,target_previously_seen,candidate_item_known
98718,2015-08-17 03:00:00+00:00,2015-08-31 08:27:22.578000+00:00,394005,view,6,5,False,True
99031,2015-08-17 03:00:00+00:00,2015-08-18 05:47:45.807000+00:00,215715,view,4,2,False,True
99156,2015-08-17 03:00:00+00:00,2015-08-26 17:11:16.186000+00:00,241715,view,2,2,False,True
99327,2015-08-17 03:00:00+00:00,2015-08-18 17:54:41.560000+00:00,448916,view,2,2,False,False
99412,2015-08-17 03:00:00+00:00,2015-08-30 18:16:53.560000+00:00,328880,view,5,1,False,True
99557,2015-08-17 03:00:00+00:00,2015-08-18 02:23:14.198000+00:00,235047,view,2,1,True,True
99752,2015-08-17 03:00:00+00:00,2015-08-28 17:14:52.721000+00:00,5323,view,3,3,False,True
100413,2015-08-17 03:00:00+00:00,2015-08-20 23:41:19.214000+00:00,7943,view,4,1,True,True
100450,2015-08-17 03:00:00+00:00,2015-08-19 19:14:44.682000+00:00,300713,view,3,3,False,True
100490,2015-08-17 03:00:00+00:00,2015-08-17 21:38:06.712000+00:00,400873,view,21,10,False,True
100524,2015-08-17 03:00:00+00:00,2015-08-21 01:52:13.614000+00:00,293557,view,2,2,False,True
100581,2015-08-17 03:00:00+00:00,2015-08-27 00:35:37.766000+00:00,365931,view,2,2,False,True
100597,2015-08-17 03:00:00+00:00,2015-08-19 05:23:13.201000+00:00,204639,view,6,3,False,True
101044,2015-08-17 03:00:00+00:00,2015-08-20 17:45:46.405000+00:00,322078,view,4,3,False,True
101078,2015-08-17 03:00:00+00:00,2015-08-25 16:29:28.632000+00:00,277122,view,3,3,False,True
101133,2015-08-17 03:00:00+00:00,2015-08-18 17:26:09.562000+00:00,28550,view,4,4,False,False
101162,2015-08-17 03:00:00+00:00,2015-08-26 14:57:06.256000+00:00,129361,view,2,1,False,True
101175,2015-08-17 03:00:00+00:00,2015-08-17 15:39:05.852000+00:00,322717,view,169,81,False,True
101263,2015-08-17 03:00:00+00:00,2015-08-17 23:25:57.074000+00:00,114342,view,2,1,True,True
101299,2015-08-17 03:00:00+00:00,2015-08-20 17:14:03.188000+00:00,453285,view,2,1,False,True
101675,2015-08-17 03:00:00+00:00,2015-08-31 22:50:03.650000+00:00,341928,view,11,11,False,True
101913,2015-08-17 03:00:00+00:00,2015-08-25 19:27:53.764000+00:00,97879,view,2,2,False,True
101916,2015-08-17 03:00:00+00:00,2015-08-20 00:50:37.962000+00:00,433667,view,4,4,True,True
101951,2015-08-17 03:00:00+00:00,2015-08-21 03:50:41.471000+00:00,18062,view,29,6,True,True
102252,2015-08-17 03:00:00+00:00,2015-08-17 05:50:09.444000+00:00,406961,view,4,4,False,True
102479,2015-08-17 03:00:00+00:00,2015-08-17 03:21:47.851000+00:00,372732,view,39,5,True,True
102492,2015-08-17 03:00:00+00:00,2015-08-28 19:45:20.042000+00:00,352328,view,8,6,False,True
102661,2015-08-17 03:00:00+00:00,2015-08-17 17:53:09.976000+00:00,109025,view,19,17,True,True
102802,2015-08-17 03:00:00+00:00,2015-08-26 16:55:51.168000+00:00,220709,view,2,2,False,True
102932,2015-08-17 03:00:00+00:00,2015-08-19 05:20:16.558000+00:00,337167,view,2,2,False,True
102944,2015-08-17 03:00:00+00:00,2015-08-17 19:41:27.267000+00:00,204494,view,2,1,False,True
103186,2015-08-17 03:00:00+00:00,2015-08-20 17:22:00.597000+00:00,157314,view,3,2,False,True
103307,2015-08-17 03:00:00+00:00,2015-08-23 20:05:19.803000+00:00,82184,view,2,2,False,True
103448,2015-08-17 03:00:00+00:00,2015-08-20 00:51:37.344000+00:00,47640,view,9,7,False,False
103637,2015-08-17 03:00:00+00:00,2015-08-17 05:08:47.642000+00:00,138132,view,67,44,False,True
103813,2015-08-17 03:00:00+00:00,2015-08-18 00:18:59.205000+00:00,147836,view,2,1,True,True
103846,2015-08-17 03:00:00+00:00,2015-08-29 18:39:58.692000+00:00,286481,view,2,1,False,True
104051,2015-08-17 03:00:00+00:00,2015-08-29 01:23:54.205000+00:00,121103,view,4,2,True,True
104423,2015-08-17 03:00:00+00:00,2015-08-28 23:03:42.172000+00:00,8122,view,7,1,True,True
104426,2015-08-17 03:00:00+00:00,2015-08-23 04:22:52.587000+00:00,413518,view,7,4,True,True
104465,2015-08-17 03:00:00+00:00,2015-08-19 03:28:41.810000+00:00,393744,view,2,1,False,True
104470,2015-08-17 03:00:00+00:00,2015-08-24 18:45:29.787000+00:00,49873,view,3,1,False,True
104532,2015-08-17 03:00:00+00:00,2015-08-17 16:43:31.234000+00:00,67719,view,4,3,True,True
104605,2015-08-17 03:00:00+00:00,2015-08-17 23:38:32.046000+00:00,91295,view,10,6,False,True
104694,2015-08-17 03:00:00+00:00,2015-08-28 07:26:29.946000+00:00,353693,view,4,3,False,True
104829,2015-08-17 03:00:00+00:00,2015-08-29 00:29:04.730000+00:00,335975,view,60,6,True,True
104988,2015-08-17 03:00:00+00:00,2015-08-20 21:14:49.880000+00:00,441330,view,6,6,False,True
105208,2015-08-17 03:00:00+00:00,2015-08-26 01:04:55.021000+00:00,422247,view,2,1,False,True
105452,2015-08-17 03:00:00+00:00,2015-08-24 20:05:14.456000+00:00,115025,view,2,1,False,True
105467,2015-08-17 03:00:00+00:00,2015-08-29 07:03:03.615000+00:00,297096,view,2,2,False,True
105525,2015-08-17 03:00:00+00:00,2015-08-20 03:15:22.955000+00:00,52064,view,5,4,False,True
105729,2015-08-17 03:00:00+00:00,2015-08-18 23:36:32.129000+00:00,111201,transaction,6,5,False,True
105917,2015-08-17 03:00:00+00:00,2015-08-17 03:00:02.416000+00:00,410149,view,4,4,False,True
105948,2015-08-17 03:00:00+00:00,2015-08-31 19:36:57.193000+00:00,197818,view,4,4,False,False
106301,2015-08-17 03:00:00+00:00,2015-08-21 16:16:08.589000+00:00,261910,view,8,8,False,True
106481,2015-08-17 03:00:00+00:00,2015-08-26 20:03:55.120000+00:00,271802,view,5,5,False,True
106649,2015-08-17 03:00:00+00:00,2015-08-18 00:24:27.016000+00:00,224605,view,9,6,False,True
106682,2015-08-17 03:00:00+00:00,2015-08-19 22:34:27.859000+00:00,114391,view,8,3,False,True
106692,2015-08-17 03:00:00+00:00,2015-08-17 18:51:21.262000+00:00,289980,view,58,55,False,False
106989,2015-08-17 03:00:00+00:00,2015-08-24 15:58:06.292000+00:00,179329,view,26,26,False,False
107377,2015-08-17 03:00:00+00:00,2015-08-17 03:11:16.380000+00:00,357583,view,3,1,False,True
107411,2015-08-17 03:00:00+00:00,2015-08-17 04:45:05.039000+00:00,146079,view,2,1,False,True
107469,2015-08-17 03:00:00+00:00,2015-08-31 19:26:13.788000+00:00,222043,view,2,2,True,True
107815,2015-08-17 03:00:00+00:00,2015-08-18 22:29:20.170000+00:00,271113,view,5,4,True,True
107839,2015-08-17 03:00:00+00:00,2015-08-17 19:33:25.753000+00:00,221084,view,8,8,False,True
108561,2015-08-17 03:00:00+00:00,2015-08-30 01:14:39.886000+00:00,350629,view,3,2,False,True
108759,2015-08-17 03:00:00+00:00,2015-08-19 21:04:42.184000+00:00,59467,view,32,16,False,True
108797,2015-08-17 03:00:00+00:00,2015-08-19 23:53:18.812000+00:00,9534,view,12,11,False,False
109069,2015-08-17 03:00:00+00:00,2015-08-20 04:09:03.950000+00:00,396853,view,3,2,True,True
109134,2015-08-17 03:00:00+00:00,2015-08-19 19:46:35.859000+00:00,188660,view,4,2,False,True
109263,2015-08-17 03:00:00+00:00,2015-08-23 02:58:45.639000+00:00,261866,view,2,1,False,True
109559,2015-08-17 03:00:00+00:00,2015-08-28 12:13:21.739000+00:00,415124,view,5,4,True,True
109624,2015-08-17 03:00:00+00:00,2015-08-21 20:56:58.971000+00:00,368488,view,2,2,False,True
109662,2015-08-17 03:00:00+00:00,2015-08-18 00:12:18.169000+00:00,316779,view,20,4,False,True
109879,2015-08-17 03:00:00+00:00,2015-08-20 21:42:21.329000+00:00,181485,view,2,2,False,True
109992,2015-08-17 03:00:00+00:00,2015-08-17 17:47:20.457000+00:00,66855,view,2,2,True,True
110597,2015-08-17 03:00:00+00:00,2015-08-17 21:14:12.078000+00:00,159184,view,72,19,True,True
111446,2015-08-17 03:00:00+00:00,2015-08-19 21:45:12.057000+00:00,46910,view,6,4,True,True
111805,2015-08-17 03:00:00+00:00,2015-08-24 03:02:22.660000+00:00,125227,view,2,2,True,True
112151,2015-08-17 03:00:00+00:00,2015-08-19 20:08:31.574000+00:00,2867,view,14,10,True,True
112326,2015-08-17 03:00:00+00:00,2015-08-27 19:10:21.030000+00:00,116669,view,3,3,False,True
112411,2015-08-17 03:00:00+00:00,2015-08-20 15:15:30.765000+00:00,84647,view,9,1,True,True
112457,2015-08-17 03:00:00+00:00,2015-08-23 17:37:47.015000+00:00,269300,view,3,3,False,True
112535,2015-08-17 03:00:00+00:00,2015-08-17 06:07:35.903000+00:00,202762,view,2,1,False,True
112623,2015-08-17 03:00:00+00:00,2015-08-20 20:43:02.623000+00:00,243224,view,2,2,False,True
112626,2015-08-17 03:00:00+00:00,2015-08-20 17:30:27.460000+00:00,257863,view,3,3,False,True
113217,2015-08-17 03:00:00+00:00,2015-08-17 16:03:00.769000+00:00,415125,view,15,9,False,True
113285,2015-08-17 03:00:00+00:00,2015-08-22 03:54:13.491000+00:00,309273,view,31,16,True,True
113302,2015-08-17 03:00:00+00:00,2015-08-20 01:58:09.864000+00:00,31003,view,8,6,False,False
113366,2015-08-17 03:00:00+00:00,2015-08-21 07:01:39.031000+00:00,316433,view,4,4,False,False
113658,2015-08-17 03:00:00+00:00,2015-08-25 22:08:30.540000+00:00,152741,view,3,2,True,True
113688,2015-08-17 03:00:00+00:00,2015-08-29 21:53:32.453000+00:00,214369,view,49,33,False,True
114574,2015-08-17 03:00:00+00:00,2015-08-17 18:28:40.640000+00:00,293279,view,13,6,False,True
114722,2015-08-17 03:00:00+00:00,2015-08-27 01:53:21.531000+00:00,303548,view,2,1,False,True
114927,2015-08-17 03:00:00+00:00,2015-08-17 22:44:50.977000+00:00,229808,view,5,5,False,True
114980,2015-08-17 03:00:00+00:00,2015-08-24 17:38:10.395000+00:00,340010,view,2,1,False,True
115269,2015-08-17 03:00:00+00:00,2015-08-17 18:17:55.617000+00:00,281160,view,2,2,False,True
115395,2015-08-17 03:00:00+00:00,2015-08-25 18:25:18.662000+00:00,358505,view,3,2,False,True
115677,2015-08-17 03:00:00+00:00,2015-08-23 16:52:40.681000+00:00,457810,view,40,12,False,True
115945,2015-08-17 03:00:00+00:00,2015-08-20 16:16:31.752000+00:00,192875,view,11,8,True,True
116133,2015-08-17 03:00:00+00:00,2015-08-18 03:19:39.695000+00:00,48731,view,19,3,True,True
116262,2015-08-17 03:00:00+00:00,2015-08-22 18:27:40.155000+00:00,300740,view,5,4,False,True
116575,2015-08-17 03:00:00+00:00,2015-08-31 01:40:20.057000+00:00,422529,view,3,3,False,True
116644,2015-08-17 03:00:00+00:00,2015-08-27 05:25:32+00:00,392074,view,2,1,True,True
116946,2015-08-17 03:00:00+00:00,2015-08-18 21:49:44.252000+00:00,266900,view,10,5,True,True
117277,2015-08-17 03:00:00+00:00,2015-08-21 23:26:00.165000+00:00,58650,view,11,8,False,True
117356,2015-08-17 03:00:00+00:00,2015-08-18 19:10:18.046000+00:00,399758,view,8,8,False,True
117387,2015-08-17 03:00:00+00:00,2015-08-17 18:47:41.604000+00:00,222422,view,2,2,False,True
117513,2015-08-17 03:00:00+00:00,2015-08-25 18:08:52.175000+00:00,368488,view,2,2,False,True
117943,2015-08-17 03:00:00+00:00,2015-08-18 21:10:41.644000+00:00,370277,view,3,2,False,True
118451,2015-08-17 03:00:00+00:00,2015-08-17 04:24:23.434000+00:00,126080,view,6,1,True,True
118662,2015-08-17 03:00:00+00:00,2015-08-30 07:17:40.724000+00:00,31894,view,29,21,False,True
118745,2015-08-17 03:00:00+00:00,2015-08-25 01:50:26.479000+00:00,324545,view,27,1,True,True
118844,2015-08-17 03:00:00+00:00,2015-08-24 20:34:52.688000+00:00,131575,view,4,3,False,True
119461,2015-08-17 03:00:00+00:00,2015-08-23 07:50:11.707000+00:00,339683,view,3,3,False,False
119530,2015-08-17 03:00:00+00:00,2015-08-26 20:09:33.444000+00:00,409804,view,3,2,False,True
119589,2015-08-17 03:00:00+00:00,2015-08-17 07:39:24.128000+00:00,9211,view,4,2,False,True
119799,2015-08-17 03:00:00+00:00,2015-08-21 14:21:31.229000+00:00,253188,view,14,4,True,True
119901,2015-08-17 03:00:00+00:00,2015-08-21 16:38:11.818000+00:00,123440,view,3,1,True,True
120034,2015-08-17 03:00:00+00:00,2015-08-23 23:15:35.369000+00:00,417220,view,4,1,True,True
120075,2015-08-17 03:00:00+00:00,2015-08-27 06:59:30.929000+00:00,368060,view,2,2,False,True
120080,2015-08-17 03:00:00+00:00,2015-08-20 16:46:58.610000+00:00,70325,view,10,8,False,True
120609,2015-08-17 03:00:00+00:00,2015-08-24 20:54:05.531000+00:00,290465,view,15,13,False,True
120885,2015-08-17 03:00:00+00:00,2015-08-19 02:14:59.409000+00:00,359983,view,4,1,True,True
120906,2015-08-17 03:00:00+00:00,2015-08-18 16:56:17.681000+00:00,79056,view,15,5,True,True
120909,2015-08-17 03:00:00+00:00,2015-08-19 16:35:39.119000+00:00,437036,view,2,1,False,True
121210,2015-08-17 03:00:00+00:00,2015-08-17 08:40:37.845000+00:00,414056,view,4,3,False,True
121219,2015-08-17 03:00:00+00:00,2015-08-17 04:19:54.346000+00:00,397236,view,2,2,True,True
121296,2015-08-17 03:00:00+00:00,2015-08-31 20:59:43.771000+00:00,421572,view,3,3,False,True
121340,2015-08-17 03:00:00+00:00,2015-08-18 00:02:30.416000+00:00,377217,view,2,1,False,True
121434,2015-08-17 03:00:00+00:00,2015-08-28 16:10:41.730000+00:00,264962,view,2,2,False,True
121499,2015-08-17 03:00:00+00:00,2015-08-18 05:43:37.370000+00:00,306260,view,4,3,False,True
121565,2015-08-17 03:00:00+00:00,2015-08-30 21:41:03.228000+00:00,185748,view,2,1,False,True
121686,2015-08-17 03:00:00+00:00,2015-08-27 16:40:07.473000+00:00,111792,view,2,2,False,True
121975,2015-08-17 03:00:00+00:00,2015-08-21 05:27:59.311000+00:00,277065,view,29,8,True,True
122567,2015-08-17 03:00:00+00:00,2015-08-24 20:49:34.575000+00:00,193118,view,2,2,True,True
123038,2015-08-17 03:00:00+00:00,2015-08-25 14:18:47.191000+00:00,320130,view,6,5,False,True
123318,2015-08-17 03:00:00+00:00,2015-08-31 19:12:07.568000+00:00,443794,view,4,4,False,True
123595,2015-08-17 03:00:00+00:00,2015-08-18 21:28:52.333000+00:00,111831,view,29,16,True,True
123833,2015-08-17 03:00:00+00:00,2015-08-17 03:34:20.037000+00:00,61303,view,38,25,True,True
124004,2015-08-17 03:00:00+00:00,2015-08-27 22:56:15.559000+00:00,94349,view,8,6,False,True
124039,2015-08-17 03:00:00+00:00,2015-08-18 01:10:09.498000+00:00,302329,view,2,2,True,True
124087,2015-08-17 03:00:00+00:00,2015-08-18 17:34:20.486000+00:00,334714,view,4,1,True,True
124121,2015-08-17 03:00:00+00:00,2015-08-31 03:28:44.437000+00:00,341076,view,4,1,False,True
124145,2015-08-17 03:00:00+00:00,2015-08-18 08:06:17.691000+00:00,439807,view,13,11,True,True
124244,2015-08-17 03:00:00+00:00,2015-08-17 17:53:45.656000+00:00,246411,view,2,2,False,True
124339,2015-08-17 03:00:00+00:00,2015-08-28 06:02:50.928000+00:00,138427,view,2,1,True,True
124354,2015-08-17 03:00:00+00:00,2015-08-20 21:35:05.434000+00:00,181981,view,3,2,True,True
124711,2015-08-17 03:00:00+00:00,2015-08-22 21:01:49.618000+00:00,237217,view,2,2,False,True
124725,2015-08-17 03:00:00+00:00,2015-08-17 07:41:27.170000+00:00,376612,view,2,2,False,True
124885,2015-08-17 03:00:00+00:00,2015-08-21 16:30:36.267000+00:00,200487,view,4,3,False,True
124953,2015-08-17 03:00:00+00:00,2015-08-21 01:08:14.266000+00:00,107358,view,5,5,False,True
124971,2015-08-17 03:00:00+00:00,2015-08-19 21:12:24.912000+00:00,187138,view,2,2,True,True
125600,2015-08-17 03:00:00+00:00,2015-08-20 09:18:16.113000+00:00,98427,view,5,2,True,True
126371,2015-08-17 03:00:00+00:00,2015-08-30 13:27:10.605000+00:00,157233,view,3,1,False,True
126505,2015-08-17 03:00:00+00:00,2015-08-24 00:13:37.300000+00:00,227518,view,4,2,False,True
126696,2015-08-17 03:00:00+00:00,2015-08-25 17:56:32.953000+00:00,22161,view,2,1,False,True
127156,2015-08-17 03:00:00+00:00,2015-08-31 23:35:58.886000+00:00,296603,view,4,4,True,True
127623,2015-08-17 03:00:00+00:00,2015-08-26 02:12:08.868000+00:00,352904,view,3,1,False,False
127728,2015-08-17 03:00:00+00:00,2015-08-21 05:34:01.837000+00:00,20388,view,3,1,False,True
127984,2015-08-17 03:00:00+00:00,2015-08-26 06:31:38.393000+00:00,204360,view,4,4,False,True
128085,2015-08-17 03:00:00+00:00,2015-08-27 02:19:01.525000+00:00,286631,view,2,2,False,True
128385,2015-08-17 03:00:00+00:00,2015-08-22 22:51:41.762000+00:00,298720,view,4,4,True,True
128412,2015-08-17 03:00:00+00:00,2015-08-20 05:38:07.993000+00:00,463165,view,27,17,True,True
128919,2015-08-17 03:00:00+00:00,2015-08-17 16:20:16.850000+00:00,206764,view,2,2,False,False
128958,2015-08-17 03:00:00+00:00,2015-08-19 19:53:06.075000+00:00,76512,view,2,2,False,True
129316,2015-08-17 03:00:00+00:00,2015-08-17 19:04:50.744000+00:00,284701,view,2,1,False,True
129394,2015-08-17 03:00:00+00:00,2015-08-24 06:38:20.747000+00:00,461978,view,3,1,False,False
129501,2015-08-17 03:00:00+00:00,2015-08-17 23:29:02.366000+00:00,134264,view,5,2,True,True
129519,2015-08-17 03:00:00+00:00,2015-08-18 21:38:21.341000+00:00,310778,view,3,2,False,True
129593,2015-08-17 03:00:00+00:00,2015-08-20 05:32:55.160000+00:00,118318,view,2,2,True,True
129681,2015-08-17 03:00:00+00:00,2015-08-21 03:01:03.001000+00:00,454818,view,6,5,False,True
129746,2015-08-17 03:00:00+00:00,2015-08-22 22:16:59.755000+00:00,304751,view,7,3,False,True
130271,2015-08-17 03:00:00+00:00,2015-08-31 21:48:31.550000+00:00,239342,view,2,2,False,False
130362,2015-08-17 03:00:00+00:00,2015-08-25 00:38:22.049000+00:00,81190,view,2,2,False,True
130374,2015-08-17 03:00:00+00:00,2015-08-23 17:33:42.543000+00:00,187946,view,2,2,False,True
130479,2015-08-17 03:00:00+00:00,2015-08-18 14:25:25.575000+00:00,388828,view,3,3,True,True
130551,2015-08-17 03:00:00+00:00,2015-08-18 14:51:35.027000+00:00,225872,view,11,10,True,True
130707,2015-08-17 03:00:00+00:00,2015-08-19 17:30:07.630000+00:00,219362,view,6,1,True,True
130794,2015-08-17 03:00:00+00:00,2015-08-19 20:42:24.238000+00:00,323085,view,5,5,False,True
130944,2015-08-17 03:00:00+00:00,2015-08-18 01:57:15.458000+00:00,460992,view,21,6,True,True
130999,2015-08-17 03:00:00+00:00,2015-08-21 09:48:56.573000+00:00,290999,view,189,150,False,True
131204,2015-08-17 03:00:00+00:00,2015-08-18 18:53:33.492000+00:00,241441,view,4,3,False,True
131249,2015-08-17 03:00:00+00:00,2015-08-20 23:06:17.626000+00:00,303828,view,12,8,False,True
131276,2015-08-17 03:00:00+00:00,2015-08-24 18:19:44.217000+00:00,362964,view,2,2,True,True
131371,2015-08-17 03:00:00+00:00,2015-08-28 02:54:15.836000+00:00,178311,view,15,8,False,True
131452,2015-08-17 03:00:00+00:00,2015-08-17 17:01:47.820000+00:00,366738,view,14,13,False,False
131541,2015-08-17 03:00:00+00:00,2015-08-31 04:43:47.713000+00:00,295453,view,4,4,False,True
131719,2015-08-17 03:00:00+00:00,2015-08-22 20:57:43.083000+00:00,237733,view,2,2,False,True
131819,2015-08-17 03:00:00+00:00,2015-08-18 11:19:20.622000+00:00,117583,view,2,1,True,True
131881,2015-08-17 03:00:00+00:00,2015-08-24 02:04:29.250000+00:00,294523,view,2,2,False,True
132149,2015-08-17 03:00:00+00:00,2015-08-19 11:43:27.864000+00:00,136602,view,2,2,True,True
132417,2015-08-17 03:00:00+00:00,2015-08-20 22:57:48.719000+00:00,418286,view,8,5,False,True
132829,2015-08-17 03:00:00+00:00,2015-08-21 19:40:28.041000+00:00,242063,view,16,14,False,True
132873,2015-08-17 03:00:00+00:00,2015-08-17 10:01:18.515000+00:00,91210,view,26,9,True,True
132885,2015-08-17 03:00:00+00:00,2015-08-17 16:26:04.396000+00:00,452628,view,13,12,False,True
132971,2015-08-17 03:00:00+00:00,2015-08-23 18:00:10.293000+00:00,367899,view,6,1,False,True
132972,2015-08-17 03:00:00+00:00,2015-08-21 23:33:01.682000+00:00,97803,view,2,2,False,True
134074,2015-08-17 03:00:00+00:00,2015-08-18 22:51:58.353000+00:00,377617,view,17,14,True,True
134298,2015-08-17 03:00:00+00:00,2015-08-17 14:23:00.745000+00:00,392187,view,2,2,True,True
134320,2015-08-17 03:00:00+00:00,2015-08-29 18:59:49.857000+00:00,100607,view,2,1,False,True
134478,2015-08-17 03:00:00+00:00,2015-08-19 01:32:38.613000+00:00,115676,view,4,3,False,True
135115,2015-08-17 03:00:00+00:00,2015-08-18 19:05:10.772000+00:00,371479,view,5,3,False,True
135320,2015-08-17 03:00:00+00:00,2015-08-23 20:37:24.808000+00:00,393452,view,2,2,False,True
135357,2015-08-17 03:00:00+00:00,2015-08-26 04:17:42.518000+00:00,223846,view,3,2,False,True
135522,2015-08-17 03:00:00+00:00,2015-08-22 22:52:25.457000+00:00,66069,view,3,2,False,True
135799,2015-08-17 03:00:00+00:00,2015-08-21 17:21:27.960000+00:00,444891,view,2,2,False,True
135920,2015-08-17 03:00:00+00:00,2015-08-17 16:42:51.264000+00:00,123629,view,2,2,False,True
136058,2015-08-17 03:00:00+00:00,2015-08-24 13:38:39.383000+00:00,165501,view,2,2,False,True
136179,2015-08-17 03:00:00+00:00,2015-08-21 20:51:09.317000+00:00,42546,view,5,5,False,True
136817,2015-08-17 03:00:00+00:00,2015-08-23 20:10:57.823000+00:00,92660,view,3,2,False,True
137050,2015-08-17 03:00:00+00:00,2015-08-23 21:04:49.658000+00:00,464779,view,7,6,True,True
137263,2015-08-17 03:00:00+00:00,2015-08-23 01:27:23.322000+00:00,172521,view,2,2,False,True
137287,2015-08-17 03:00:00+00:00,2015-08-23 00:41:09.492000+00:00,73978,view,2,2,False,False
137338,2015-08-17 03:00:00+00:00,2015-08-20 02:19:21.963000+00:00,317105,view,2,2,False,True
137360,2015-08-17 03:00:00+00:00,2015-08-24 19:08:54.448000+00:00,403564,view,12,12,False,True
137398,2015-08-17 03:00:00+00:00,2015-08-18 15:31:35.981000+00:00,378886,view,3,2,False,True
137539,2015-08-17 03:00:00+00:00,2015-08-19 20:07:04.847000+00:00,34819,view,16,8,False,True
137767,2015-08-17 03:00:00+00:00,2015-08-27 13:37:51.302000+00:00,394840,view,2,1,True,True
137944,2015-08-17 03:00:00+00:00,2015-08-28 21:17:32.937000+00:00,268257,view,3,1,False,True
137947,2015-08-17 03:00:00+00:00,2015-08-22 09:47:06.040000+00:00,258837,view,2,2,True,True
137956,2015-08-17 03:00:00+00:00,2015-08-17 12:37:35.004000+00:00,148560,view,9,3,True,True
138041,2015-08-17 03:00:00+00:00,2015-08-29 18:04:39.717000+00:00,225638,view,2,2,False,True
138929,2015-08-17 03:00:00+00:00,2015-08-27 07:43:52.989000+00:00,311540,view,3,3,False,True
138949,2015-08-17 03:00:00+00:00,2015-08-30 20:59:54.125000+00:00,289484,view,2,2,False,True
138967,2015-08-17 03:00:00+00:00,2015-08-24 16:00:55.149000+00:00,113325,view,7,1,True,True
139033,2015-08-17 03:00:00+00:00,2015-08-18 18:19:38.586000+00:00,166358,view,25,12,False,True
139065,2015-08-17 03:00:00+00:00,2015-08-22 20:57:28.581000+00:00,29605,view,3,1,False,True
139131,2015-08-17 03:00:00+00:00,2015-08-22 16:06:13.170000+00:00,180612,view,10,10,False,True
139451,2015-08-17 03:00:00+00:00,2015-08-23 00:49:29.474000+00:00,220750,view,4,3,True,True
139767,2015-08-17 03:00:00+00:00,2015-08-25 00:33:55.572000+00:00,266085,view,31,19,True,True
140094,2015-08-17 03:00:00+00:00,2015-08-17 05:34:27.380000+00:00,336115,view,2,2,False,True
140154,2015-08-17 03:00:00+00:00,2015-08-18 23:17:25.806000+00:00,461929,view,2,2,False,True
140158,2015-08-17 03:00:00+00:00,2015-08-29 00:40:48.406000+00:00,361672,view,3,3,False,True
140259,2015-08-17 03:00:00+00:00,2015-08-18 03:51:57.348000+00:00,149041,view,8,6,False,True
140347,2015-08-17 03:00:00+00:00,2015-08-22 22:45:17.138000+00:00,301382,view,16,9,False,True
140357,2015-08-17 03:00:00+00:00,2015-08-19 03:11:58.053000+00:00,130599,view,14,12,False,True
140388,2015-08-17 03:00:00+00:00,2015-08-18 07:11:14.931000+00:00,243169,view,4,3,False,True
140400,2015-08-17 03:00:00+00:00,2015-08-20 00:05:39.785000+00:00,126216,view,3,2,False,True
140420,2015-08-17 03:00:00+00:00,2015-08-18 21:19:49.063000+00:00,349752,view,15,13,False,True
140506,2015-08-17 03:00:00+00:00,2015-08-19 02:16:18.343000+00:00,303715,view,3,2,True,True
141622,2015-08-17 03:00:00+00:00,2015-08-17 04:44:33.891000+00:00,221317,view,4,3,False,True
141674,2015-08-17 03:00:00+00:00,2015-08-17 04:14:40.345000+00:00,132126,view,3,2,False,True
141968,2015-08-17 03:00:00+00:00,2015-08-30 22:06:17.180000+00:00,175270,view,2,1,False,True
142002,2015-08-17 03:00:00+00:00,2015-08-23 04:43:52.352000+00:00,181050,view,2,2,True,True
142196,2015-08-17 03:00:00+00:00,2015-08-19 23:43:35.450000+00:00,295855,view,4,2,False,False
142216,2015-08-17 03:00:00+00:00,2015-08-23 04:44:33.615000+00:00,99916,view,2,2,False,True
142237,2015-08-17 03:00:00+00:00,2015-08-19 03:22:02.547000+00:00,461314,view,7,2,False,True
142294,2015-08-17 03:00:00+00:00,2015-08-17 14:18:20.243000+00:00,259357,view,5,1,True,True
142349,2015-08-17 03:00:00+00:00,2015-08-28 00:24:30.116000+00:00,8957,view,2,2,True,True
142729,2015-08-17 03:00:00+00:00,2015-08-29 17:17:14.045000+00:00,87296,view,2,2,False,True
142742,2015-08-17 03:00:00+00:00,2015-08-28 02:31:33.119000+00:00,112164,view,2,2,False,False
142839,2015-08-17 03:00:00+00:00,2015-08-31 12:52:56.016000+00:00,315117,view,26,16,False,True
142991,2015-08-17 03:00:00+00:00,2015-08-19 02:39:17.975000+00:00,43441,view,15,1,True,True
143018,2015-08-17 03:00:00+00:00,2015-08-22 11:01:42.605000+00:00,260581,view,2,2,False,True
143171,2015-08-17 03:00:00+00:00,2015-08-22 22:14:43.264000+00:00,93417,view,3,1,False,True
143276,2015-08-17 03:00:00+00:00,2015-08-30 20:07:37.037000+00:00,127248,view,4,3,False,True
144026,2015-08-17 03:00:00+00:00,2015-08-21 18:53:14.678000+00:00,461686,view,5,3,False,True
144241,2015-08-17 03:00:00+00:00,2015-08-18 18:18:49.555000+00:00,172872,view,7,6,False,True
144527,2015-08-17 03:00:00+00:00,2015-08-18 03:17:44.651000+00:00,362415,view,7,3,False,True
144665,2015-08-17 03:00:00+00:00,2015-08-25 03:46:59.569000+00:00,188700,view,3,1,False,True
144990,2015-08-17 03:00:00+00:00,2015-08-18 16:43:44.487000+00:00,206970,view,6,1,True,True
